name,latitude,longitude
AnkadinondrySakay,-19.0,46.4639
Christchurch,50.73,-1.78
Rotorua,-38.1378,176.2514
Peabody,42.5335,-70.9725
Don Bosco,14.4817,121.0258
FrydekMistek,49.6856,18.3506
Wetzlar,50.5667,8.5
Hashtpar,37.7933,48.9044
Kasaragod,12.5,75.0
Komotini,41.1219,25.4042
West Sacramento,38.5557,-121.5505
Frenda,35.0667,1.05
Bir Ali Ben Khalifa,34.7339,10.1
Wayne,40.9481,-74.2453
Huesca,42.1333,-0.4167
Ixhuatlan de Madero,20.6833,-98.0167
Cajica,4.9167,-74.0333
Louang Namtha,20.95,101.4
Puttur,13.45,79.55
Mariano Acosta,-34.7167,-58.7833
Jalor,25.35,72.62
Tarma,-11.4186,-75.6908
San Jacinto,33.797,-116.9916
Cheddra,13.4428,16.0508
Samana,30.15,76.19
Kunnamkulam,10.65,76.08
Kentwood,42.8852,-85.5926
Palmaner,13.2,78.75
Xihu,23.9594,120.48
Jalakati,22.6386,90.1993
Deolali,19.951,73.834
Lozova,48.8833,36.3833
Sao Goncalo do Amarante,-3.6058,-38.9689
Prachuap Khiri Khan,11.8167,99.8
Ribeira do Pombal,-10.8333,-38.5333
Juanjui,-7.1802,-76.7265
Tagkawayan,13.97,122.53
Ghoriyan,34.34,61.47
Jihong,32.6972,111.7928
Kennedy Town,22.28,114.125
Titay,7.8703,122.5594
Puerto Libertador,7.9067,-75.6733
Minalabac,13.57,123.1844
Neustadt,49.35,8.15
Umred,20.85,79.33
Sabbashahr,35.5817,51.1119
Bandare Torkaman,36.9014,54.0736
Hamura,35.7672,139.3109
Chenab Nagar,31.7528,72.9222
Sohna,28.25,77.07
Colton,34.0538,-117.3255
Chilibre,9.15,-79.62
Cholet,47.06,-0.8783
Vigan,17.5747,120.3869
Manicore,-5.8089,-61.3
San Bartolome,27.9256,-15.5725
Chania,35.5167,24.0167
An Nimas,19.12,42.13
Passau,48.5744,13.4647
Manfredonia,41.6333,15.9167
Cabagan,17.43,121.77
Bacaadweyn,7.1917,47.5258
Narva,59.3758,28.1961
Bijar,35.8729,47.5993
Iganga,0.615,33.485
Impasugong,8.3028,125.0014
Parvatipuram,18.78,83.425
Millcreek,42.0859,-80.1194
Oak Park,41.8872,-87.7899
Mansala,15.9417,77.4281
Ullal,12.7584,74.8752
Magpet,7.12,125.12
Juigalpa,12.1,-85.3667
Kitaotao,7.6406,125.0086
Louangphabang,19.89,102.1347
Dholka,22.72,72.47
Ottappalam,10.77,76.38
Westchester,25.7471,-80.3523
Smyrna,35.9687,-86.5264
Sao Francisco do Sul,-26.2428,-48.6378
Zongo,4.3433,18.5928
A Yun Pa,13.3939,108.4408
Cangola,-7.9667,15.8667
Funato,34.25,135.3167
Gazipasa,36.2728,32.3131
Upata,8.0204,-62.41
Svobodnyy,51.4,128.1
Wheaton,41.8561,-88.1085
Hadali,32.2922,72.1922
Mora,11.05,14.15
Manjeri,11.1202,76.12
Alcobaca,39.5528,-8.9778
Kongoussi,13.3333,-1.5333
Evry,48.6238,2.4296
Krasnokamsk,58.0833,55.6833
Al Majaridah,19.1167,41.9167
Ashta,23.0175,76.7221
Sakon Nakhon,17.1564,104.1456
Gisenyi,-1.7,29.25
Lower Paxton,40.3183,-76.7983
Cambundi Catembo,-10.0756,17.5569
Evora,38.5667,-7.9
Encarnacion de Diaz,21.5167,-102.2333
Beaumont,33.9076,-116.9766
Ilindu Kothi,32.1461,76.2784
Bisceglie,41.2431,16.5053
Aloha,45.492,-122.8725
Kaliyaganj,25.63,88.32
Jaggayyapeta,16.892,80.0976
Minnetonka,44.9322,-93.4598
Cuenca,40.0667,-2.15
Brits,-25.6344,27.7811
Morondava,-20.2847,44.3175
Liski,50.9667,39.5167
Modica,36.85,14.7667
Marechal Candido Rondon,-24.5667,-54.0667
Ilgin,38.2792,31.9139
EpinaysurSeine,48.9553,2.3092
Travnik,44.2264,17.6597
Extrema,-22.855,-46.3178
Howell,40.1819,-74.1976
Hongshandian,27.5736,112.0158
Ajuy,11.1725,123.0196
Pasacao,13.5103,123.0419
Marco de Canavezes,41.1833,-8.15
PopestiLeordeni,44.38,26.17
Goalpara,26.17,90.62
Sibonga,10.03,123.57
Dilovasi,40.7797,29.535
Santa Lucia,21.0281,-75.9964
Zhigulevsk,53.3997,49.4953
Pryluky,50.5892,32.3856
Mutsu,41.2928,141.1836
Kleve,51.79,6.14
Liberia,10.6333,-85.4333
Yaguajay,22.3303,-79.2369
Shahpur,16.7,76.83
Guiuan,11.03,125.73
Tutoia,-2.75,-42.2667
Pinellas Park,27.8589,-82.7078
Ahlen,51.7633,7.8911
Granja,-3.12,-40.8258
Tokamachi,37.1333,138.75
Keighley,53.867,-1.911
Kannapolis,35.4764,-80.6408
Gorkha,28.0,84.6333
Chaozhou,22.55,120.5333
Itabirito,-20.253,-43.801
Montesilvano,42.5142,14.1494
Tame,6.4667,-71.7333
Inhumas,-16.355,-49.4931
Paramount,33.8977,-118.1651
Dongshan,24.6319,121.7539
Amalapuram,16.5787,82.0061
Tokmok,42.8333,75.2833
Acu,-5.5769,-36.9089
Dangila,11.2667,36.8333
Yangmei,22.8728,112.7802
Bakhtiyarpur,25.459,85.539
Vyksa,55.3167,42.1667
Legionowo,52.4,20.8833
Arsikere,13.3139,76.2369
San Vicente,13.6453,-88.7842
La Gomera,14.0833,-91.05
SaintOuen,48.9123,2.3342
Qingan,46.8719,127.5118
Estancia,11.45,123.15
Kabale,-1.25,29.99
Hamilton,55.777,-4.039
Dongsheng,29.7139,112.53
Bitonto,41.1167,16.6833
Barbosa,6.439,-75.333
Patancheruvu,17.5333,78.2645
Capivari,-22.995,-47.5078
Pinotepa,16.3412,-98.0537
Barobo,8.5292,126.1217
Rondon do Para,-4.7758,-48.0669
Vikarabad,17.33,77.9
Molave,8.0933,123.485
Baruipur,22.3654,88.4325
Beberibe,-4.1833,-38.1333
Deva,45.8781,22.9144
Hereford,52.056,-2.716
Dandarah,26.1681,32.6561
Dunfermline,56.0719,-3.4393
Lucban,14.1133,121.5569
Zaragoza,15.4492,120.7933
Texas City,29.4154,-94.9682
San Manuel,15.3333,-87.9167
Sagua la Grande,22.8086,-80.0711
Itapage,-3.6833,-39.5833
Puttur,12.7648,75.1842
Novato,38.092,-122.5575
Targovishte,43.25,26.5833
Edina,44.8914,-93.3602
Naka,36.4574,140.4868
Mahmutlar,36.4928,32.0992
Elda,38.4789,-0.7967
Piekary Slaskie,50.3833,18.95
Safranbolu,41.2494,32.6833
Aurora,7.9484,123.5819
At Tawahi,12.7833,44.9833
Salo,60.3861,23.125
San Estanislao,-24.65,-56.4333
Izumi,32.0833,130.35
Manglaur,29.8,77.87
Beloeil,45.5667,-73.2
SaintQuentin,49.8486,3.2864
Phra Nakhon Si Ayutthaya,14.3478,100.5606
Simojovel de Allende,17.15,-92.7167
Kadiolo,10.5556,-5.7597
Bagheria,38.0803,13.5086
Hyosha,0.6975,29.5197
Normal,40.5217,-88.9884
Tilhar,27.9628,79.7383
Gudermes,43.35,46.1
Bondy,48.9022,2.4828
Xincheng,39.9883,112.4673
Buenavista,10.7,122.63
Sao Miguel do Guama,-1.6167,-47.45
Xinguara,-7.095,-49.9458
Sultanganj,25.246,86.738
Congonhas,-20.5,-43.8578
Tiruvalla,9.3856,76.5756
Kandira,41.0722,30.1611
Mandi Dabwali,29.9477,74.7322
Maha Sarakham,16.1772,103.3008
Tamiami,25.7556,-80.4016
Aliabade Katul,36.9075,54.8667
Clorinda,-25.2833,-57.7167
Grand Island,40.9218,-98.3586
Xingcheng,40.1399,118.303
Siena,43.3186,11.3306
Methuen Town,42.734,-71.1889
Frechen,50.9167,6.8167
Gallarate,45.6667,8.8
Hrazdan,40.5,44.7667
Timbauba,-7.5108,-35.3178
San Remo,43.8175,7.775
Elyria,41.376,-82.106
Wheaton,39.0492,-77.0573
Lorica,9.2419,-75.816
Usa,33.5319,131.3494
Harrismith,-28.2833,29.1333
Sao Francisco,-15.9542,-44.8619
Malkara,40.8933,26.9042
Ksar Chellala,35.2167,2.3167
Bayonne,43.49,-1.48
Pigcawayan,7.28,124.43
Ouenza,35.95,8.1333
Jette,50.8667,4.3333
Lagoa da Prata,-20.0167,-45.5333
Karak,-0.5298,101.5721
Madinat Hamad,26.1128,50.5139
Woerden,52.0833,4.8833
Venkatagiri,13.9667,79.5833
Hamtic,10.7,121.98
Kelaa Kebira,35.8667,10.5333
Paracambi,-22.6108,-43.7089
CorbeilEssonnes,48.6139,2.482
Wolfenbuttel,52.1622,10.5369
Bozova,37.3628,38.5256
Kobryn,52.2167,24.3667
North Bay,46.3,-79.45
Kendale Lakes,25.7081,-80.4078
Porto Ferreira,-21.8539,-47.4789
Quezaltepeque,13.8333,-89.2667
San Jose Villa de Allende,19.3747,-100.1475
Bloomfield,40.8098,-74.1869
Tramandai,-29.9667,-50.1333
Kahnuj,27.9406,57.6992
Yaozhuangcun,30.9113,120.9573
MinamiSoma,37.6422,140.9573
San Joaquin,10.6,122.08
Zhangjiazhuang,38.1753,114.7394
Zhangjiazhuangcun,38.1753,114.7395
Bani,16.1869,119.8592
Sihor,21.7,71.97
Tizimin,21.1425,-88.1647
Brentwood,51.62,0.305
Imbituba,-28.2333,-48.6667
Roskilde,55.65,12.0833
CagnessurMer,43.6644,7.1489
Nerkunram,13.0619,80.2094
Jihlava,49.4003,15.5906
Baskale,38.0475,44.015
Marana,32.4355,-111.1558
Sertolovo,60.15,30.2167
Guernica,-34.9167,-58.3833
Bad Kreuznach,49.85,7.8667
Neibu,22.65,120.5875
Velletri,41.6867,12.7775
Cihanbeyli,38.6581,32.9281
President Roxas,7.1544,125.0558
Burauen,10.9833,124.9
Tlacotepec,18.6882,-97.6489
Vyazma,55.2107,34.2912
An Nabk,34.0167,36.7167
Panjakent,39.5,67.6167
Qabqa,36.2667,100.6167
Bamei,24.2634,105.0809
Thongwa,16.7547,96.5193
Pacora,9.08,-79.28
Baduria,22.74,88.79
Dauis,9.625,123.865
El Rama,12.1615,-84.2203
Claveria,8.61,124.8947
Barlad,46.2167,27.6667
Sironj,24.1031,77.6905
Ban Om Noi,13.7001,100.3241
San Miguel Ixtahuacan,15.25,-91.75
West New York,40.7857,-74.0094
Padangpanjang,-0.45,100.4167
Ibbenburen,52.2778,7.7167
Tonsberg,59.2675,10.4076
Altrincham,53.3838,-2.3547
Coronel Oviedo,-25.4167,-56.45
Jangaon,17.7227,79.1518
Miyakojima,24.8056,125.2811
Charlottetown,46.2403,-63.1347
Marechal Deodoro,-9.71,-35.895
Ibajay,11.8211,122.1617
Daudnagar,25.03,84.4
Paraiso do Tocantins,-10.1833,-48.8
Jiyyammavalasa,18.8186,83.5797
Zalau,47.1911,23.0572
Acajutla,13.59,-89.8336
Antratsyt,48.1192,39.09
Mandamari,18.9822,79.4811
Lakhminia,25.4126,86.3253
Sison,16.17,120.52
Ain Sefra,32.75,-0.5833
Twin Falls,42.5645,-114.4613
Krasnokamensk,50.1,118.0333
Marondera,-18.1897,31.5467
Akbou,36.4667,4.5333
Campo Belo,-20.8969,-45.2769
Santo Estevao,-12.43,-39.2508
Delmiro Gouveia,-9.3858,-37.9958
Taquaritinga,-21.4058,-48.505
Tekkekoy,41.2125,36.4569
Enerhodar,47.4989,34.6558
Lancaster,54.0489,-2.8014
Obidos,-1.9,-55.5167
Cangandala,-9.7833,16.4333
Lautoka,-17.6242,177.4528
Pula,44.8703,13.8456
Taxco de Alarcon,18.5564,-99.605
San Pablo,14.9333,-92.0
Sao Jose do Rio Pardo,-21.5956,-46.8886
Koraput,18.812,82.7105
Mudhol,16.35,75.2833
Avellino,40.9167,14.7889
Pola de Siero,43.3833,-5.65
Naguilian,16.53,120.4
Victoria,13.1719,121.2756
Horishni Plavni,49.0167,33.6667
Florissant,38.7996,-90.3269
Alesund,62.474,6.1582
Uriangato,20.1333,-101.1667
Bato,13.3578,123.3678
El Tumbador,14.8667,-91.9333
VaulxenVelin,45.7768,4.9186
Bhajani,28.4957,80.9816
Phaltan,17.98,74.43
Shiraoka,36.0191,139.6769
Buique,-8.6167,-37.15
Glendora,34.1449,-117.8467
Belorechensk,44.7686,39.8733
Acatzingo,18.9817,-97.7822
Diu,20.7158,70.9858
Lengquancun,39.9431,116.0886
Portici,40.8197,14.3411
Ampanihy,-24.6833,44.75
Todupulai,9.8972,76.7139
Bitlis,38.4,42.1083
Albu Kamal,34.4536,40.9367
Chajul,15.4872,-91.0347
Pontes e Lacerda,-15.2258,-59.335
Thomazeau,18.65,-72.1
Tangkak,2.2667,102.55
Caetite,-14.0689,-42.475
Yendi,9.4324,-0.0043
Gummersbach,51.0333,7.5667
Ambohibary,-19.6167,47.15
Ad Dabbah,18.0502,30.9495
Tejen,37.3833,60.5
Dungu,3.6167,28.5667
Takeo,10.9833,104.7833
Shiogama,38.3144,141.022
Huamantla,19.3133,-97.9228
Ibiza,38.9089,1.4328
San Onofre,9.7333,-75.5333
Khattan,33.3773,75.7254
Leon,10.7808,122.3894
Cathedral City,33.8362,-116.4642
Vaisampakkal,9.4562,76.5241
Kumarankari,9.4596,76.4986
Al Kharj,24.1483,47.305
Ntoum,0.3844,9.7539
Piaseczno,52.0667,21.0167
Eilat,29.5569,34.9517
Muban Saeng Bua Thong,13.9424,100.3913
Timashevsk,45.6167,38.9333
Santa Eulalia,15.7333,-91.4586
Mengmeng,23.4718,99.8336
Aliso Viejo,33.5792,-117.7289
Vernon,50.267,-119.272
Liaquatpur,28.9353,70.9508
Rumia,54.5667,18.4
San Gil,6.5592,-73.135
Wangjiazhai,26.6895,104.8043
El Bagre,7.5942,-74.8119
Tomiya,38.4,140.8833
Alytus,54.4014,24.0492
Padre Garcia,13.88,121.22
Villareal,39.9378,-0.1014
Vila Real,41.2958,-7.7461
Arwal,25.2442,84.6631
Sevran,48.9333,2.5333
Choma,-16.7711,26.9922
Kardzhali,41.65,25.3667
Melo,-32.3667,-54.1833
Mollet,41.539,2.213
FontenaysousBois,48.8517,2.4772
MA Rasulzada,40.4344,49.8336
Palenque,17.4333,-91.8
Covilha,40.2833,-7.5
Placentia,33.8807,-117.8553
Sao Gabriel da Cachoeira,-0.1192,-67.0828
Crosby,53.4872,-3.0343
Palmas,-26.4842,-51.9906
Sherpur,24.665,89.419
Burla,21.5098,83.8726
Hoffman Estates,42.064,-88.1468
Gadarwara,22.9235,78.7849
Caleta Olivia,-46.4333,-67.5333
Baranoa,10.8,-74.9167
Caldas da Rainha,39.4072,-9.1358
Caramoan,13.7707,123.8631
Gradiska,45.1458,17.2539
Pordenone,45.95,12.65
Utrera,37.183,-5.767
BelleAnse,18.2333,-72.0667
Isfara,40.1167,70.6333
Guapimirim,-22.5369,-42.8153
Tamboril,19.48,-70.6
Qalqilyah,32.1903,34.9686
Kalpi,26.12,79.73
Aguadulce,8.24,-80.54
Girardota,6.3764,-75.4473
Civitavecchia,42.1,11.8
Baiao,-2.7908,-49.6719
Santa Ignacia,15.62,120.43
Shahre Babak,30.1233,55.1172
Alaminos,14.0635,121.2451
Solnechnogorsk,56.1833,36.9833
Xanxere,-26.8769,-52.4039
Mulongo,-7.8333,27.0
Huazangsi,36.9836,103.1265
Tijucas,-27.2414,-48.6336
Irinjalakuda,10.3424,76.2112
Menggala,-4.475,105.2414
Kokstad,-30.5539,29.4269
Tachilek,20.45,99.8833
Zeralda,36.7167,2.85
Teramo,42.6591,13.7022
Tirupparangunram,9.8815,78.0731
Maubin,16.73,95.65
Tulsipur,28.1278,82.2956
Incirliova,37.8547,27.7236
Bando,36.0484,139.8887
Zangareddigudem,17.1229,81.2953
Burien,47.4762,-122.3394
Barri,51.405,-3.27
Baham,5.3333,10.4
Abdul Hakim,30.55,72.1328
Ravensburg,47.7831,9.6114
Ras el Oued,35.9497,5.0358
Sombor,45.7833,19.1167
Bantacan,7.5483,126.1381
Boblingen,48.6856,9.0153
Dunwoody,33.9418,-84.3122
Ensenada Berisso,-34.8667,-57.9
Viana,-3.22,-45.0039
Susangerd,31.5569,48.1894
Mangochi,-14.4667,35.2667
Willenhall,52.5798,-2.0605
Peine,52.3203,10.2336
Cerca la Source,19.1667,-71.7833
El Kelaa des Srarhna,32.0481,-7.4083
Bootle,53.4457,-2.9891
Stratford,51.5423,-0.0026
Speyer,49.3194,8.4311
Torrelavega,43.3531,-4.0458
Uzlovaya,53.9833,38.1667
Morrinhos,-17.7297,-49.0783
Nenton,15.8,-91.75
Koumantou,11.4167,-6.8333
Gopalganj,23.01,89.82
Boukadir,36.0667,1.1333
Folkestone,51.0792,1.1794
Ain Merane,36.1628,0.9706
Tadmur,34.56,38.2672
Brandon,49.8483,-99.95
Rastatt,48.85,8.2
Samut Prakan,13.5897,100.6386
Kalawana,6.5315,80.3967
Sape,-7.095,-35.2328
Lankaran,38.7536,48.8511
Rincon de la Victoria,36.7167,-4.2833
KyzylKyya,40.2611,72.1306
Palm Desert,33.7378,-116.3695
Puerto Francisco de Orellana,-0.4625,-76.9842
Cutervo,-6.3778,-78.8167
Peranampattu,12.9387,78.7028
Troy,42.7354,-73.6751
Guarne,6.28,-75.4427
Tamalous,36.8361,6.6417
Raciborz,50.0833,18.2333
Rongat,12.4667,92.9333
Walin,27.9889,83.7675
Dartford,51.4444,0.2172
Dabhoi,22.1376,73.4162
Montijo,38.6833,-8.9
Sartrouville,48.9372,2.1644
Severomorsk,69.0667,33.4167
Herning,56.1333,8.9833
Salekhard,66.5333,66.6
Bargny,14.6939,-17.2336
Bhavani,11.4455,77.6821
Puthuppariyaram,10.8036,76.6221
Mascouche,45.75,-73.6
Collierville,35.047,-89.6987
Sidlaghatta,13.39,77.86
Jurmala,56.9681,23.7703
Korce,40.6167,20.7667
Levittown,40.1533,-74.8531
Leopoldina,-21.5319,-42.6428
Martin,49.065,18.9219
Tsukubamirai,35.9631,140.037
Fuchu,34.3925,132.5044
Barra,-11.0889,-43.1419
Brejo Santo,-7.4833,-39.0
Marpalli,17.5389,77.7708
Bowringpet,12.9912,78.178
Knysna,-34.0356,23.0489
Sare Pul,36.2214,65.9278
Ocampo,13.5594,123.3761
San Narciso,13.5677,122.5667
Aurangabad,27.894,77.369
Hodal,27.894,77.369
Snezhinsk,56.0833,60.7333
Fatwa,25.5096,85.305
Rosemead,34.0689,-118.0823
Rosso,16.5128,-15.805
Kot Mumin,32.1883,73.0286
Shimencun,30.6265,120.4417
Weymouth,50.6097,-2.4547
Segovia,40.9481,-4.1183
Kalba,25.0742,56.3553
Iormughanlo,41.5961,45.5294
Uman,20.8833,-89.75
Country Club,25.9407,-80.3102
Tucuru,15.3,-90.0667
Massy,48.7309,2.2713
Enid,36.4063,-97.87
Horsham,51.062,-0.325
Cumbernauld,55.945,-3.994
Pardwal,32.3286,76.1153
Djamaa,33.5333,6.0
Cuyahoga Falls,41.1641,-81.5207
Guaxupe,-21.305,-46.7128
Tobias Barreto,-11.1839,-37.9978
Esher,51.3691,-0.365
Metpalli,18.8492,78.6262
Kalamansig,6.57,124.05
Mishawaka,41.6742,-86.1666
Columbus,39.2093,-85.9183
Andover,51.208,-1.48
Kirishi,59.45,32.0167
Juruti,-2.1522,-56.0922
Babila,33.4728,36.3344
Silkeborg,56.1833,9.5517
Repalle,16.0172,80.8294
Huaiyang,37.7701,114.5312
Skenderaj,42.7333,20.7833
Mabini,13.72,120.9
Kyotango,35.6242,135.0611
Miyako,39.6414,141.9571
Pontal,-21.0225,-48.0372
Campos do Jordao,-22.7389,-45.5908
Teplice,50.6444,13.8319
Summerville,33.0016,-80.1799
Vigia,-0.8583,-48.1417
Livingston,55.8834,-3.5157
Nicoya,10.1024,-85.4431
Bani Walid,31.7619,14.0139
Cheremkhovo,53.15,103.0833
Cermik,38.1372,39.4511
Levittown,40.7241,-73.5125
Turtkul,41.55,61.0
Geyve,40.5089,30.29
Kuchaiburi,22.27,86.17
Vyara,21.12,73.4
Whangarei,-35.725,174.3236
Zabid,14.2,43.3167
Sibsagar,26.98,94.63
Irondequoit,43.2096,-77.5705
Mahmudabad,27.3,81.12
Elmshorn,53.7519,9.6511
Grapevine,32.9343,-97.0742
Goshogawara,40.808,140.4401
Jarash,32.2806,35.8972
Zumpango,19.7969,-99.0992
Marigot,18.2333,-72.3167
Covina,34.0903,-117.8818
Rio Tinto,41.178,-8.56
Ranchuelo,22.3764,-80.151
Quirinopolis,-18.4481,-50.4464
Beruniy,41.6833,60.75
Bikramganj,25.2107,84.2551
Agrinio,38.6167,21.4
Goksun,38.0211,36.4917
Mweka,-4.85,21.5667
Chinchina,4.9825,-75.6036
Estancia Velha,-29.65,-51.1833
Sunamganj,25.071,91.4035
Milford city,41.2255,-73.0625
Neath,51.66,-3.81
Chinnamanur,9.8422,77.3857
Draper,40.4957,-111.8605
Fafe,41.45,-8.1667
Cataingan,12.0028,123.9944
Kotka,60.4667,26.9417
El Jem,35.2967,10.7128
Skien,59.2081,9.5528
Lakewood,41.4822,-81.8008
Haskah Menah,34.1,70.4667
Jaru,-10.4389,-62.4664
Metema,12.9667,36.2
Sakaidecho,34.3167,133.8667
Catalina Foothills,32.3046,-110.8838
Arao,32.9833,130.4353
Anaiyur,9.9615,78.1118
Kosamba,21.48,72.95
La Calera,-32.7867,-71.1972
ClactononSea,51.7918,1.1457
Cava de Tirreni,40.7,14.7
Emden,53.3669,7.2061
Northwich,53.259,-2.518
Jaspur,29.2833,78.8167
Nichinan,31.6019,131.3786
Acireale,37.6167,15.1667
Susono,35.1739,138.9068
Delano,35.7662,-119.2635
Gloria,12.9722,121.4778
El Nido,11.1956,119.4075
Mahmude Raqi,35.0206,69.3306
Forbesganj,26.3,87.265
San Ignacio,-26.8867,-57.0283
Tebourba,36.8333,9.8333
Hunedoara,45.7697,22.9203
Navirai,-23.065,-54.1908
Bas Limbe,19.8,-72.3833
Tuyserkan,34.5494,48.4456
Laksar,29.749,78.024
Youfangcun,37.0042,115.7755
Cabreuva,-23.3075,-47.1331
El Talar de Pacheco,-34.4719,-58.655
Bar Bigha,25.2186,85.7332
Tundla,27.2146,78.2368
Arles,43.6767,4.6278
Boa Viagem,-5.1278,-39.7319
Bangued,17.6,120.62
Aringay,16.3982,120.3555
Haverford,39.9868,-75.3164
Tanjombato,-18.95,47.5167
Ampitatafika,-18.9333,47.475
Plaisance,19.6,-72.4667
Wao,7.6404,124.7257
Myrnohrad,48.2911,37.2681
Chbar Mon,11.45,104.5
Maan,30.1962,35.7341
Amulung,17.8387,121.7235
Vargem Grande Paulista,-23.6028,-47.0258
Cojutepeque,13.7167,-88.9333
Chinu,9.0833,-75.3333
Baghpat,28.95,77.22
Floresti,46.7475,23.4908
Penablanca,17.6258,121.7853
Rho,45.5311,9.0406
Donsol,12.9083,123.5981
Beveren,51.2,4.25
Rowley Regis,52.488,-2.05
Artur Nogueira,-22.5731,-47.1725
Bhawanipur Rajdham,25.6501,87.1396
Houten,52.0333,5.1667
Yuki,36.3055,139.8766
Goslar,51.9072,10.43
Ghulakandoz,40.1617,69.4678
Gombong,-7.6,109.5167
Nes Ziyyona,31.9333,34.8
Nakagawa,33.5,130.4167
Palpala,-24.25,-65.1167
Hamada,34.8992,132.0964
Karvina,49.8542,18.5428
Moskovskiy,55.6,37.35
Adeje,28.1167,-16.7167
Gopalpur,24.5583,89.9167
Borovichi,58.4,33.9167
Willich,51.2631,6.5492
Cardona,14.4861,121.2289
Qinhe,36.5014,112.3247
Bang Bua Thong,13.9099,100.4263
Scarborough,54.2825,-0.4
Lincoln,38.8774,-121.2937
Ercolano,40.8,14.35
Sour el Ghozlane,36.1472,3.6906
Deressia,9.7603,16.2697
Roslavl,53.95,32.8833
Itarare,-24.1125,-49.3317
Bhadrachalam,17.6688,80.8936
Francisco I Madero,25.7753,-103.2731
SfantuGheorghe,45.8636,25.7875
Tubod,8.05,123.8
Biaora,23.9163,76.9112
Sojat,25.92,73.67
Yerba Buena,-26.8167,-65.3167
Wolossebougou,12.0,-7.9111
Yasu,35.0667,136.0333
Miyoshi,34.8,132.85
Hassan Abdal,33.8195,72.689
Murray,40.6498,-111.8874
Mazara del Vallo,37.65,12.5833
Leith,55.98,-3.17
Pamplona,7.3781,-72.6525
Heidenheim,48.6761,10.1544
Mooresville,35.5847,-80.8266
Eger,47.899,20.3747
Weert,51.25,5.7
Sakubva,-18.9833,32.65
Qabb Elias,33.7986,35.825
El Ghaziye,33.5186,35.3661
Aarsal,34.1794,36.4208
Ikot Okoro,4.9,7.7167
Sechura,-5.5576,-80.8223
Chak Thirtysix North Branch,32.1261,72.7297
Rukan,32.4236,73.2722
Buni,36.2728,72.2597
Chak Sixtyone Gugera Branch,31.5875,73.6897
Al Wajh,26.2833,36.4167
Abu Hamad,19.5433,33.3378
Godinlabe,5.8794,46.6308
Ceel Dheere,5.3683,46.1911
Tukuyu,-9.25,33.65
Kyaliwajjala,0.38,32.6467
Aqchah,36.9114,66.1858
Krems an der Donau,48.4167,15.6167
Bandar Seri Begawan,4.8903,114.9422
Kahemba,-7.2829,19.0
Gutao,37.2,112.15
Xiayang,26.4906,113.7708
Dongxishan,27.7056,111.8561
Xiazhai,27.6909,107.1837
Jieshangya,29.505,110.7653
Saoula,36.7,3.0167
Ain el Turk,35.7408,-0.7492
Semera,11.7922,41.0086
Bogoso,5.5686,-2.0058
Tammampatti,11.4381,78.4836
Sujanpur,32.3127,75.6012
Shiv,26.1831,71.25
Bhattu Kolan,29.3872,75.3422
Downers Grove,41.7949,-88.0172
Louveira,-23.0864,-46.9506
Florin,38.4832,-121.4043
Al Kharjah,25.44,30.55
Sihora,23.4871,80.104
Chatra,24.2064,84.8708
Rovigo,45.0703,11.7906
Parasia,22.1913,78.759
Satte,36.0781,139.7259
Chake Chake,-5.2395,39.77
Middelburg,51.5,3.6167
Cypress,33.8171,-118.0386
Chahar Dangeh,35.5958,51.3083
Simraungadh,26.8894,85.1169
Porvoo,60.3944,25.6639
Ejeda,-24.35,44.5167
Muktagacha,24.7662,90.2562
Janin,32.4611,35.3
Shankou,24.5032,116.4046
Al Maalla,12.7897,45.0064
Bigadic,39.3925,28.1311
Erftstadt,50.8167,6.7667
Lorrach,47.6167,7.6667
Stouffville,43.9667,-79.25
Hilsa,25.32,85.28
Poprad,49.0594,20.2975
Cuxhaven,53.8611,8.6944
Tepeapulco,19.7856,-98.5517
Neyriz,29.1928,54.3197
Pananaw,5.98,121.25
Xankandi,39.8153,46.7519
Boaco,12.4667,-85.6667
Nohar,29.18,74.77
Gediz,38.9939,29.3914
Gronau,52.2125,7.0417
Ain El Aouda,33.8111,-6.7922
Ostersund,63.1792,14.6358
Ostroleka,53.0667,21.5667
Cerquilho Velho,-23.165,-47.7436
Hannan,34.3597,135.2394
El Meghaier,33.9506,5.9242
Concepcion,-27.3333,-65.5833
Novovolynsk,50.7333,24.1667
Jeffersonville,38.3376,-85.7026
Karapinar,37.7147,33.5508
Bhainsa,19.1,77.9667
North Bethesda,39.0393,-77.1191
Cine,37.6117,28.0614
Itupiranga,-5.15,-49.3333
Pontevedra,11.48,122.83
Selibe Phikwe,-21.9758,27.84
Perintalmanna,10.9765,76.2269
Padrauna,26.9042,83.9808
Bignay,14.7456,120.9961
Albi,43.9289,2.1464
Gualan,15.1333,-89.3667
Azusa,34.1386,-117.9124
Yeovil,50.9452,-2.637
Coral Gables,25.7037,-80.2715
Ridder,50.35,83.5167
Wagga Wagga,-35.1189,147.3689
Cangucu,-31.4,-52.6833
Nanao,37.0431,136.9674
Zyryanovsk,49.7453,84.2548
Laval,48.0733,-0.7689
Perambalur,11.23,78.88
Chesterfield,38.6589,-90.5803
Irakleio,38.05,23.7667
Noshiromachi,40.2121,140.0266
Coelho Neto,-4.2569,-43.0128
Shawinigan,46.5667,-72.75
Aversa,40.9667,14.2
Rosario,8.38,126.0
